CustomerID,Churn Probability
5542-TBBWB,0.7611832103841515
9603-OAIHC,0.7611765351671046
9605-WGJVW,0.7611698598220192
1640-PLFMP,0.7611676346785378
7465-ZZRVX,0.7611631843488958
3878-AVSOQ,0.7611231288214091
0021-IKXGC,0.7610852943688314
1452-VOQCH,0.7609517281474298
7439-DKZTW,0.7607089518448057
4912-PIGUY,0.7605284306710952
1628-BIZYP,0.7605105963576363
7577-SWIFR,0.7603210505861929
7321-VGNKU,0.7589353760368807
7394-LWLYN,0.7587763455987013
3489-HHPFY,0.758316771741713
4482-EWFMI,0.7582651725965002
2880-FPNAE,0.7580452312714474
9717-QEBGU,0.7578700785866725
4770-UEZOX,0.757834139167676
3422-GALYP,0.75781841453049
2897-DOVND,0.7577510153594915
9799-CAYJJ,0.7574295706287076
4927-WWOOZ,0.7566348337085955
4234-XTNEA,0.7564995754614517
2545-EBUPK,0.7559760974209561
6077-BDPXA,0.7556078534352322
7245-NIIWQ,0.7553523471627253
4090-KPJIP,0.7547841608411814
9633-XQABV,0.7539994646727459
6357-JJPQT,0.7538791162433979
2789-HQBOU,0.7529035163569502
3318-NMQXL,0.7523109807284932
7044-YAACC,0.7516923626749165
0644-OQMDK,0.7510749992502675
1197-BVMVG,0.7510475370708569
4749-OJKQU,0.7506857628422133
6630-UJZMY,0.7504245178957242
5150-ITWWB,0.749152359862273
2799-ARNLO,0.7488831401457294
0018-NYROU,0.7484271002320996
5399-ZIMKF,0.74694233436385
8242-SOQUO,0.7465326041465031
4395-PZMSN,0.7457907375948857
6350-XFYGW,0.745145080349851
8739-XNIKG,0.7450358159024917
3453-RTHJQ,0.744558876739637
9957-YODKZ,0.743528557098123
9334-GWGOW,0.7422122455142703
1475-VWVDO,0.7419639215567352
6229-LSCKB,0.7416333621363481
8622-ZLFKO,0.7409455730546463
4291-SHSBH,0.7405177466135578
8325-QRPZR,0.7403460169882556
2077-MPJQO,0.7399670100747363
3462-BJQQA,0.7390427114911408
0840-DFEZH,0.7384757665414271
4847-TAJYI,0.7383268117418578
3030-YDNRM,0.7381068260064925
1016-DJTSV,0.7380878969298897
4115-NZRKS,0.7380169050318691
3199-XGZCY,0.7379056594400798
8270-RKSAP,0.7369007062593768
0187-QSXOE,0.73654221250558
2123-AGEEN,0.7363426497549661
8541-QVFKM,0.7352695300292125
1219-NNDDO,0.7337729956889147
6860-YRJZP,0.7330598372777527
5928-QLDHB,0.7327531415320245
8161-QYMTT,0.7319638112262714
6339-YPSAH,0.7318197012054272
4884-ZTHVF,0.7313726483125426
2688-BHGOG,0.7311345086232567
7354-OIJLX,0.7308408600224168
7363-QTBIW,0.7286949692909199
2215-ZAFGX,0.7275998114827269
8309-IEYJD,0.7275326343613288
9617-INGJY,0.7275326343613288
5032-MIYKT,0.7275277816405656
2254-DLXRI,0.7271175315101576
8087-LGYHQ,0.7266307731902778
6969-MVBAI,0.7263802715360249
7206-PQBBZ,0.7255084838626665
6856-RAURS,0.7243449936359891
2262-SLNVK,0.7236934306494012
5288-AHOUP,0.723578609250606
8775-ERLNB,0.72348778908401
9840-EFJQB,0.7234853404006859
3295-YVUSR,0.7234520482182039
5043-TRZWM,0.7234265679820568
6407-UTSLV,0.7229914236063015
1508-DFXCU,0.7217239616067642
4983-CCWMC,0.7208438066766477
9506-UXUSK,0.7207518974831618
5442-BHQNG,0.7202956824396747
4029-HPFVY,0.7202029621581814
5119-NZPTV,0.7201772983507553
3420-YJLQT,0.7196787630383538
2080-GKCWQ,0.7196787630383538
2800-VEQXM,0.7193289829747647
3411-WLRSQ,0.7192820274395986
1173-XZPYF,0.7178579696461619
4854-CIDCF,0.7174683582988726
0928-XUTSN,0.7167907398379967
8107-KNCIM,0.7167137057108556
7517-LDMPS,0.7165148494306762
7823-JSOAG,0.7164226179790374
1960-UYCNN,0.7163059595681195
5348-CAGXB,0.7162960101133261
0225-ZORZP,0.7155464771171498
2674-MIAHT,0.7150539408836999
5429-LWCMV,0.7145116678605133
3370-HXOPH,0.7144215417162247
3223-DWFIO,0.7142192196645941
7858-GTZSP,0.7140445372681143
0258-NOKBL,0.7138793251374808
7398-SKNQZ,0.7136417551690756
3420-ZDBMA,0.7126837903842788
2984-AFWNC,0.7126426728696594
3496-LFSZU,0.7125900320011803
6705-LXORM,0.712168697997752
2038-OEQZH,0.7118926252616038
0581-BXBUB,0.7114078624031083
9696-RMYBA,0.7113309706565694
3317-VLGQT,0.7112623220930142
8873-GLDMH,0.7111927151972325
2135-DQWAQ,0.7102288650259788
4559-UWIHT,0.7081049679454678
6918-UMQCG,0.7080541306126573
4301-VVZKA,0.7078822833110289
5044-LRQAQ,0.7073436613568235
6198-ZFIOJ,0.7071297502257964
9432-VOFYX,0.7069905479185657
2876-GZYZC,0.706551696514842
1226-IENZN,0.7064197123312971
0958-YHXGP,0.7063418033968446
8630-FJLIB,0.7062470652954831
9290-SHCMB,0.7055406272819662
8132-YPVBX,0.7054625823278864
5605-IYGFG,0.705419344102442
4059-IIEBK,0.7050376701971286
1769-GRUIK,0.7049197732462436
3320-VEOYC,0.7036170798938419
6583-KQJLK,0.7030168778633648
0439-IFYUN,0.7025285373209869
4566-NECEV,0.7021572599015596
9903-LYSAB,0.7019475519055178
4480-QQRHC,0.7010923227675211
3365-SAIGS,0.7007579586811746
8584-KMVXD,0.7003391781313538
6986-IXNDM,0.7003317113315219
5989-PGKJB,0.7001955471769029
7801-KICAO,0.6999051168359567
6496-JDSSB,0.6998364987087051
6734-GMPVK,0.6995654097462342
0650-BWOZN,0.6992002207547409
7994-UYIVZ,0.6980413039263724
9402-ORRAH,0.6970928089441879
9094-AZPHK,0.6963324107110781
4060-LDNLU,0.6949612630723221
9208-OLGAQ,0.694847322536655
8990-ZXLSU,0.6943485489896976
0570-BFQHT,0.6942238448912346
7855-DIWPO,0.6922692895400334
1200-TUZHR,0.6920447520288233
5652-MSDEY,0.6919257990378186
4633-MKHYU,0.6913358159422912
0491-KAPQG,0.6888429155783933
2501-XWWTZ,0.6886799887739204
7225-CBZPL,0.6885700030335538
0168-XZKBB,0.6885437545341948
9494-MRNYX,0.6873005732406052
5035-BVCXS,0.6872569152029779
8040-MNRTF,0.6869171923771296
9773-PEQBZ,0.6867241763031204
5935-FCCNB,0.6862423325142202
7562-UXTPG,0.6861878056292365
7668-XCFYV,0.6858969831314979
1391-UBDAR,0.6856065899834937
3427-GGZZI,0.6855751748307494
3717-OEAUQ,0.6838502583760085
4612-SSVHJ,0.6828882881487868
9050-IKDZA,0.6820825299787152
5879-SESNB,0.6818905687189186
0315-LVCRK,0.6818852585409844
3096-GKWEB,0.6818111587141791
1393-IMKZG,0.6804032054190631
3966-HRMZA,0.6799367309449793
5628-FCGYG,0.6793871722756603
0365-BZUWY,0.6791178316937324
0480-BIXDE,0.6790884903640421
8875-AKBYH,0.6789737788631123
0620-DLSLK,0.6786436929949211
3629-ZNKXA,0.6785868017444316
3452-GWUIN,0.6781701937321829
0432-CAJZV,0.6780826114467344
2187-PKZAY,0.6778690749952335
5599-HVLTW,0.6770827735212883
7978-DKUQH,0.676163320188507
7924-GJZFI,0.6753399616159297
7718-RXDGG,0.6743739137741481
5760-IFJOZ,0.67401069802468
6557-BZXLQ,0.6736224673037599
9274-UARKJ,0.673222462528863
4183-MYFRB,0.6726612837519677
7901-HXJVA,0.6696137084277507
2081-VEYEH,0.6684306410064312
9365-SRSZE,0.6682803175387975
9919-KNPOO,0.6680387795685772
6175-IRFIT,0.6679172120308864
1384-RCUXW,0.6667871003921696
3338-CVVEH,0.6665738421200446
8266-VBFQL,0.6663629765574809
3703-KBKZP,0.666109591899748
3002-WQZWT,0.6655967563402062
9355-NPPFS,0.6648962264828817
8993-IZEUX,0.6645258188082802
6719-OXYBR,0.6640500074321357
6435-SRWBJ,0.6630293562658165
5453-AXEPF,0.6619836427386241
7967-HYCDE,0.6609829783084094
7278-CKDNC,0.6603896780703039
2523-EWWZL,0.6601178548015282
8035-PWSEV,0.6592286321557672
6507-ZJSUR,0.6588066845658298
4360-PNRQB,0.6587910329389653
5226-NOZFC,0.6571953246142541
5233-AOZUF,0.65705467456203
4465-VDKIQ,0.6564308126965773
5382-SOYZL,0.6563068365872351
5895-QSXOD,0.6552492095973045
0848-ZGQIJ,0.6551443892786214
5995-SNNEW,0.6550771552528031
1307-ATKGB,0.6549499233355695
6103-BOCOU,0.6546262117010528
2178-PMGCJ,0.6535248295278118
8456-QDAVC,0.6532642593845358
8486-AYEQH,0.6526975868667542
3956-MGXOG,0.6517452782548163
2371-JQHZZ,0.651573011090001
9272-LSVYH,0.6509230912165361
0599-XNYDO,0.6507508947079057
5956-YHHRX,0.6502491262395595
5022-KVDQT,0.65019623383936
2905-KFQUV,0.6488490611263217
4450-DLLMH,0.6486845019483944
5175-WLYXL,0.6474108974689444
9360-OMDZZ,0.6474044394433114
4929-XIHVW,0.6473499933726292
0722-SVSFK,0.6465836825389838
2985-FMWYF,0.6463587507123936
6923-JHPMP,0.6459906587366423
5117-IFGPS,0.6454517261341374
4813-HQMGZ,0.644973735530095
6078-VESFR,0.644577916982788
8617-ENBDS,0.6445030316543665
5091-HFAZW,0.6442308234663198
6198-RTPMF,0.6441226363055547
7402-EYFXX,0.6428508631829168
7392-YYPYJ,0.6421845570652763
2468-SJFLM,0.641995298395543
8695-ARGXZ,0.641652804812305
8819-IMISP,0.6414445104873707
9885-AIBVB,0.640816490187366
3955-JBZZM,0.6406584423378018
2325-NBPZG,0.6405670291036577
1302-UHBDD,0.6402553887626137
8714-CTZJW,0.6396027774025829
8313-NDOIA,0.6377455338510097
8687-BAFGU,0.6375399657617326
2424-WVHPL,0.6375003660770405
5701-YVSVF,0.6372969449308726
1251-STYSZ,0.6366093187444204
8725-JEDFD,0.6365522412881719
1766-GKNMI,0.6365258730729519
0793-TWELN,0.6356942172338214
7504-UWHNB,0.6356812877339367
9167-APMXZ,0.6349252361466342
3904-UKFRE,0.634769620232498
2070-XYMFH,0.6341673696002218
0428-IKYCP,0.6332951434123115
7952-OBOYL,0.6323662899579419
0921-OHLVP,0.6317064069144036
9093-FPDLG,0.6304881744475469
4853-OITSN,0.6303828336627548
6267-DCFFZ,0.6302160702783748
5216-WASFJ,0.6298622922430558
3733-LSYCE,0.6295546718595398
5650-YLIBA,0.6294541331183124
2203-GHNWN,0.6288467223835477
1754-GKYPY,0.6282637423160203
1658-TJVOA,0.6282327441714606
1730-ZMAME,0.6280570051776424
9584-EXCDZ,0.6266354487340736
5405-ZMYXQ,0.6265647011616181
9796-BPKIW,0.6257739103640706
5760-FXFVO,0.6257107140239712
5146-CBVOE,0.6239252725227288
4132-KALRO,0.6235130423375144
6034-YMTOB,0.6235015490568823
9279-CJEOJ,0.6233222172751793
5016-IBERQ,0.622041320221916
3737-XBQDD,0.6219590269470063
0196-JTUQI,0.6216861655574955
2504-DSHIH,0.621595169491004
3292-PBZEJ,0.6199830002968048
3196-NVXLZ,0.6196971858117781
5692-ICXLW,0.6176980856540788
9741-YLNTD,0.6164130814970961
7129-CAKJW,0.6162669170153191
5482-VXSXJ,0.615693901036332
3094-JOJAI,0.6138703077121448
8778-LMWTJ,0.6134067182271195
2959-FENLU,0.6131542956661786
5271-DBYSJ,0.6104624066259366
8224-DWCKX,0.6104420316846114
0674-DGMAQ,0.6104085156915775
5899-OUVKV,0.6099193863727171
4299-SIMNS,0.6089709762728261
4123-DVHPH,0.607988287382494
1746-TGTWV,0.6075825726947593
4445-ZJNMU,0.6051491995199965
5950-AAAGJ,0.6050781377234136
7422-WNBTY,0.6033300094912439
1228-ZLNBX,0.6031578043124919
2107-FBPTK,0.6016238833542621
0141-YEAYS,0.6014810405318355
0447-RXSGD,0.6012580371717088
4067-HLYQI,0.6011846716154546
6729-GDNGC,0.6006061185084628
4536-PLEQY,0.6003985045073131
2603-HVKCG,0.6003000801708497
4298-OYIFC,0.5992023737710721
4583-PARNH,0.5991876758056229
9398-MMQTO,0.599043669554975
0585-EGDDA,0.5988248544860708
1319-YLZJG,0.5986968421376434
7426-RHZGU,0.5986064088231678
1212-GLHMD,0.5982595001085661
3914-FDRHP,0.5972928203198962
3916-NRPAP,0.5969456776908467
0139-IVFJG,0.5967923916195745
7379-FNIUJ,0.5963210453348889
8104-OSKWT,0.5962653359153582
4521-YEEHE,0.5959675125640188
9112-WSNPU,0.5957626590862408
2665-NPTGL,0.5950296405434492
4546-FOKWR,0.5927659740865934
7147-AYBAA,0.592537842169158
0221-WMXNQ,0.5918995468831433
9819-FBNSV,0.5912043617703291
7365-BVCJH,0.5907736233601392
7590-VHVEG,0.5904510342788519
3597-MVHJT,0.590032392654994
8709-KRDVL,0.5898626936637453
7714-YXSMB,0.5897540472157807
4373-VVHQL,0.5895686967994096
8705-WZCYL,0.5895657349615198
8356-WUAOJ,0.5895538875450212
9752-ZNQUT,0.5893406162947976
0248-IPDFW,0.5892517433569113
2740-TVLFN,0.5892487808252893
2809-ZMYOQ,0.5890155279881292
0674-EYYZV,0.5889821264982212
5501-TVMGM,0.5889465686345519
9822-OAOVB,0.5889347158068424
6692-YQHXC,0.5882583029171253
6519-CFDBX,0.5874226391411417
1078-TDCRN,0.5873099081727944
7586-ZATGZ,0.5869902737263812
0224-RLWWD,0.586927147965372
9588-OZDMQ,0.5869004398382668
9620-ENEJV,0.5864661942131845
5339-PXDVH,0.5862968403272394
4815-GBTCD,0.5862949187509928
7658-UYUQS,0.5862518415147692
4948-WBBKL,0.5862253973796027
9944-AEXBM,0.5859373721565577
6458-CYIDZ,0.5858900453106775
6778-YSNIH,0.585451504176231
0410-IPFTY,0.5853522329904982
0928-JMXNP,0.585207889610774
6116-RFVHN,0.5842813962632785
0988-JRWWP,0.5838910589201054
6851-WEFYX,0.5829220587680188
3481-JHUZH,0.5828327800181211
0682-USIXD,0.5826881561971713
0411-EZJZE,0.5820996783565107
1335-NTIUC,0.580923089712924
0396-YCHWO,0.5807361580643602
2831-EBWRN,0.5803568068319481
5543-QDCRY,0.5782627156375898
6994-KERXL,0.5780447910130194
9121-PHQSR,0.5772079983113397
6985-HAYWX,0.5768067952090261
5404-GGUKR,0.576623061406234
2235-DWLJU,0.5765782382443778
8490-BXHEO,0.5759828285486558
9921-QFQUL,0.5750639461400339
7020-OZKXZ,0.5743375636998336
2122-YWVYA,0.573733129673889
9552-TGUZV,0.5737220876691974
5937-EORGB,0.5730235218941782
2739-CACDQ,0.5724875132456179
6599-SFQVE,0.5719488366231857
5019-GQVCR,0.5704866552055137
9053-EJUNL,0.5704776575275409
6833-JMZYP,0.5703652259429103
9450-TRJUU,0.57021042552138
2041-JIJCI,0.5701588921097068
6339-DKLMK,0.5689765800704359
2692-BUCFV,0.5689573201222707
5222-IMUKT,0.5688270222153418
0093-EXYQL,0.5688062877093516
3987-KQDDU,0.5687623807493439
4570-QHXHL,0.5680307639638573
5153-RTHKF,0.5673193611249787
8189-XRIKE,0.5672382361818685
4526-ZJJTM,0.5662954554002988
9793-WECQC,0.5661902341793081
7318-EIVKO,0.5661737270154331
3583-KRKMD,0.5661346140275217
6416-YJTTB,0.5654672372084097
2960-NKRSO,0.5654360400290098
9518-XXBXE,0.5652223911717993
7315-WYOAW,0.5649635037506269
8160-HOWOX,0.5648805135543835
1910-FMXJM,0.564850967687246
8563-OYMQY,0.5639500166601892
8849-AYPTR,0.5632617906409005
7351-KYHQH,0.5627402700467776
6215-NQCPY,0.5625406961829003
5392-AKEMH,0.5609654950960712
1666-JXLKU,0.5605653436714
7410-OIEDU,0.5599434660243153
2373-NTKOD,0.559557219063518
8012-SOUDQ,0.5588641041490835
1580-BMCMR,0.5582860536842393
8212-CRQXP,0.5582680832897954
5439-WIKXB,0.5580974890251037
3969-GYXEL,0.5580956013680286
7460-ITWWP,0.5574936599743241
3088-LHEFH,0.5574114634633276
2916-BQZLN,0.557401464239776
2507-QZPQS,0.5566519810173611
5419-JKZNQ,0.5566335690577922
5666-CYCYZ,0.5562595302492639
4647-MUZON,0.5559093589112756
6789-HJBWG,0.5556198936128028
6625-UTXEW,0.5555926939524527
0365-GXEZS,0.5555853976774554
4998-IKFSE,0.5552456554407369
3714-NTNFO,0.5547592340636873
4137-BTIKL,0.5545587361967059
3771-PZOBW,0.553741699547395
6896-SRVYQ,0.5537035649843747
4690-PKDQG,0.5533136238861065
3951-NJCVI,0.5524724550847716
1173-NOEYG,0.5522824486176074
8648-PFRMP,0.5519268278428199
5712-AHQNN,0.5518913282856464
1025-FALIX,0.551665844443452
3853-LYGAM,0.5500190169009278
3665-JATSN,0.549664580000711
1101-SSWAG,0.5495979226174685
1932-UEDCX,0.5495512125862484
1399-UBQIU,0.5495312634536681
